,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-04 10:35:00,2021-03-04,10:35 AM,23.64,23.64,23.64,100.0,2364.0,1.0,23.66,23.6075,23.64281,10980,259598.05,114,23.64,23.64,23.65,23.65,-0.001400320616394486,-0.0039626117512544376
2021-03-04 10:36:00,2021-03-04,10:36 AM,23.66,23.66,23.66,500.0,11830.0,3.0,23.67,23.64,23.661839999999998,12826,303486.817,108,23.66,23.66,23.65,23.655,-0.0005554816321444148,-0.003160905376319696
2021-03-04 10:37:00,2021-03-04,10:37 AM,23.67,23.66,23.66029,103.0,2437.01,2.0,23.69,23.645,23.66592,7571,179174.665,89,23.66,23.67,23.66,23.665,-0.000543231466872802,-0.0029890208776472992
2021-03-04 10:38:00,2021-03-04,10:38 AM,23.67,23.67,23.67,400.0,9468.0,2.0,23.67,23.66,23.66135,4864,115088.796,61,23.67,23.67,23.67,23.66,-0.00013306214001930405,-0.00318154836758178
2021-03-04 10:39:00,2021-03-04,10:39 AM,23.66,23.64,23.65961,204.0,4826.56,3.0,23.66,23.63,23.64689,3907,92388.4055,49,23.66,23.64,23.655,23.65,-0.0005719559923372681,-0.0037907272525821902
2021-03-04 10:40:00,2021-03-04,10:40 AM,23.64,23.62,23.62905,200.0,4725.81,3.0,23.67,23.62,23.63893,5032,118951.08,56,23.64,23.62,23.66,23.62,-0.0018628699602714573,-0.004126070539207623
2021-03-04 10:41:00,2021-03-04,10:41 AM,23.64,23.62,23.636,500.0,11818.0,3.0,23.645,23.62,23.63005,5990,141543.9755,63,23.62,23.64,23.62,23.6411,-0.0015692884132445602,-0.004500172095141399
2021-03-04 10:42:00,2021-03-04,10:42 AM,23.635,23.635,23.635,3.0,70.905,1.0,23.64,23.61,23.62789,5631,133048.665,65,23.635,23.635,23.6226,23.63,-0.0016115303624569663,-0.004591169770909095
2021-03-04 10:43:00,2021-03-04,10:43 AM,23.61,23.61,23.61,4.0,94.44,1.0,23.63,23.6,23.60905,2775,65515.12,26,23.61,23.61,23.63,23.6,-0.002667579092769668,-0.00538487172066072
2021-03-04 10:44:00,2021-03-04,10:44 AM,23.62,23.59,23.5984,125.0,2949.8,2.0,23.62,23.58,23.604779999999998,5375,126875.7189,70,23.59,23.62,23.6,23.6,-0.003157585703634628,-0.005564760644516383
2021-03-04 10:45:00,2021-03-04,10:45 AM,,,,,,,23.62,23.6,23.60653,4317,101909.4,53,,,23.61,23.61,,-0.0054910356757230565
2021-03-04 10:46:00,2021-03-04,10:46 AM,23.61,23.605,23.609,250.0,5902.25,2.0,23.635,23.6,23.623920000000002,5090,120245.75,61,23.61,23.605,23.62,23.61,-0.002709821041982074,-0.0047584201286857905
2021-03-04 10:47:00,2021-03-04,10:47 AM,23.65,23.63,23.64143,700.0,16549.0,3.0,23.66,23.61,23.64419,8086,191186.93,89,23.63,23.65,23.61,23.64,-0.0013399146290206403,-0.0039044743472918474
2021-03-04 10:48:00,2021-03-04,10:48 AM,23.62,23.62,23.62,100.0,2362.0,1.0,23.65,23.6,23.61713,8289,195762.396,87,23.62,23.62,23.65,23.61,-0.002245159600644557,-0.005044473007603791
2021-03-04 10:49:00,2021-03-04,10:49 AM,,,,,,,23.61,23.58,23.59496,5060,119390.5,55,,,23.6,23.6,,-0.005978463040830544
2021-03-04 10:50:00,2021-03-04,10:50 AM,23.625,23.625,23.625,44.0,1039.5,1.0,23.65,23.61,23.626070000000002,5103,120563.835,71,23.625,23.625,23.61,23.65,-0.0020339498545820767,-0.004667843738454041
2021-03-04 10:51:00,2021-03-04,10:51 AM,,,,,,,23.65,23.63,23.6368,3203,75708.6602,44,,,23.64,23.65,,-0.004215804358367332
2021-03-04 10:52:00,2021-03-04,10:52 AM,23.65,23.65,23.65,200.0,4730.0,1.0,23.66,23.6212,23.648320000000002,4124,97525.68,47,23.65,23.65,23.64,23.65,-0.0009779011242695254,-0.0037304834209395724
2021-03-04 10:53:00,2021-03-04,10:53 AM,,,,,,,23.65,23.56,23.60021,10714,252852.615,114,,,23.65,23.56,,-0.005757288134450714
2021-03-04 10:54:00,2021-03-04,10:54 AM,23.56,23.555,23.55957,547.0,12887.085,4.0,23.57,23.49,23.546870000000002,19402,456856.387,196,23.56,23.555,23.56,23.5,-0.0047978405915562105,-0.008004425183269645
2021-03-04 10:55:00,2021-03-04,10:55 AM,23.505,23.485,23.49,400.0,9396.0,3.0,23.52,23.48,23.502270000000003,5592,131424.72,71,23.485,23.505,23.51,23.505,-0.0077366129982702455,-0.009883358673658187
2021-03-04 10:56:00,2021-03-04,10:56 AM,23.515,23.515,23.515,100.0,2351.5,1.0,23.5617,23.51,23.52899,5206,122491.9204,72,23.515,23.515,23.51,23.55,-0.006680564267957544,-0.008757683721568994
2021-03-04 10:57:00,2021-03-04,10:57 AM,23.59,23.59,23.59,300.0,7077.0,1.0,23.6,23.54,23.58044,7745,182630.53,65,23.59,23.59,23.54,23.6,-0.003512418077019739,-0.006590169639046778
2021-03-04 10:58:00,2021-03-04,10:58 AM,23.64,23.6,23.616220000000002,757.0,17877.48,6.0,23.64,23.59,23.61232,9291,219382.04,106,23.6,23.62,23.61,23.62,-0.0024048341686677822,-0.005247111350401265
2021-03-04 10:59:00,2021-03-04,10:59 AM,,,,,,,23.64,23.57,23.598470000000002,12391,292408.5906,129,,,23.6101,23.59,,-0.005830591817707945
2021-03-04 11:00:00,2021-03-04,11:00 AM,23.6,23.57,23.58576,172.0,4056.75,4.0,23.61,23.57,23.58455,4671,110163.45,67,23.6,23.57,23.6,23.57,-0.0036915239416807307,-0.006417021283766544
2021-03-04 11:01:00,2021-03-04,11:01 AM,23.62,23.6,23.61786,112.0,2645.2,2.0,23.66,23.575,23.63349,12228,288990.3078,114,23.6,23.62,23.58,23.6042,-0.002335557371959346,-0.004355249870770719
2021-03-04 11:02:00,2021-03-04,11:02 AM,23.715,23.665,23.68887,1573.0,37262.595,3.0,23.72,23.65,23.69006,14494,343363.735,110,23.665,23.715,23.655,23.71,0.0006640434416206434,-0.001972037593836116
2021-03-04 11:03:00,2021-03-04,11:03 AM,23.69,23.69,23.69,100.0,2369.0,1.0,23.715,23.68,23.6961,4175,98931.202,40,23.69,23.69,23.715,23.69,0.0007117768442307672,-0.0017175811301152351
2021-03-04 11:04:00,2021-03-04,11:04 AM,,,,,,,23.7,23.6711,23.6872,2133,50524.8002,28,,,23.7,23.69,,-0.0020925252571210523
2021-03-04 11:05:00,2021-03-04,11:05 AM,23.72,23.67,23.69386,1495.0,35422.325,7.0,23.73,23.66,23.6946,29669,702995.0601,295,23.7,23.72,23.7,23.72,0.0008748307681910145,-0.0017807739605094721
2021-03-04 11:06:00,2021-03-04,11:06 AM,23.725,23.725,23.725,400.0,9490.0,1.0,23.735,23.72,23.72651,2076,49256.23,17,23.725,23.725,23.72,23.725,0.0021902450666684294,-0.00043645181525612235
2021-03-04 11:07:00,2021-03-04,11:07 AM,23.685,23.675,23.67833,1200.0,28414.0,3.0,23.72,23.67,23.7014,10197,241683.155,98,23.685,23.675,23.72,23.67,0.00021881329692074338,-0.0014942997960556768
2021-03-04 11:08:00,2021-03-04,11:08 AM,,,,,,,23.7,23.67,23.674670000000003,3615,85583.945,40,,,23.68,23.7,,-0.002620396033680816
2021-03-04 11:09:00,2021-03-04,11:09 AM,23.71,23.695,23.69547,3195.0,75707.025,4.0,23.72,23.66,23.69135,16362,387637.8972,93,23.695,23.71,23.7,23.68,0.0009428403064231233,-0.001917691759697036
2021-03-04 11:10:00,2021-03-04,11:10 AM,23.71,23.71,23.71,100.0,2371.0,1.0,23.725,23.69,23.71172,8251,195645.38,73,23.71,23.71,23.69,23.71,0.0015566158284808385,-0.001059533122943337
2021-03-04 11:11:00,2021-03-04,11:11 AM,23.725,23.725,23.725,50.0,1186.25,1.0,23.73,23.67,23.694960000000002,7840,185768.515,82,23.725,23.725,23.72,23.69,0.0021902450666684294,-0.0017656076812148313
2021-03-04 11:12:00,2021-03-04,11:12 AM,23.69,23.67,23.687739999999998,310.0,7343.2,4.0,23.695,23.66,23.68117,5306,125652.265,55,23.685,23.67,23.69,23.665,0.0006163100390103694,-0.002346560435305838
2021-03-04 11:13:00,2021-03-04,11:13 AM,23.66,23.655,23.65833,300.0,7097.5,2.0,23.665,23.655,23.66015,3342,79072.2061,39,23.66,23.655,23.66,23.66,-0.0006260256873293279,-0.0032321026318970496
2021-03-04 11:14:00,2021-03-04,11:14 AM,23.655,23.655,23.655,300.0,7096.5,1.0,23.6887,23.64,23.6573,5805,137330.6309,49,23.655,23.655,23.67,23.655,-0.000766691378206895,-0.0033521690096461904
2021-03-04 11:15:00,2021-03-04,11:15 AM,23.655,23.655,23.655,100.0,2365.5,1.0,23.685,23.655,23.67544,7231,171197.12,86,23.655,23.655,23.655,23.68,-0.000766691378206895,-0.0025879570474119555
2021-03-04 11:16:00,2021-03-04,11:16 AM,23.7,23.69,23.694760000000002,105.0,2487.95,2.0,23.7,23.665,23.68538,4206,99620.695,49,23.69,23.7,23.67,23.7,0.00091284852248233,-0.002169199224666148
2021-03-04 11:17:00,2021-03-04,11:17 AM,23.725,23.715,23.71971,850.0,20161.75,4.0,23.73,23.7,23.713279999999997,13106,310786.3,109,23.72,23.72,23.7,23.72,0.0019667851553341865,-0.000993812579333426
2021-03-04 11:18:00,2021-03-04,11:18 AM,23.725,23.72,23.72222,900.0,21350.0,4.0,23.76,23.71,23.728260000000002,9910,235147.05,103,23.72,23.72,23.72,23.76,0.0020728124478576106,-0.00036272684646279575
2021-03-04 11:19:00,2021-03-04,11:19 AM,23.78,23.755,23.77915,352.0,8370.26,3.0,23.785,23.7069,23.77394,12794,304163.7733,95,23.775,23.755,23.76,23.75,0.0044776466165255425,0.0015617054818095198
2021-03-04 11:20:00,2021-03-04,11:20 AM,23.78,23.74,23.7685,1000.0,23768.5,7.0,23.785,23.74,23.76569,17515,416256.1,166,23.75,23.775,23.75,23.775,0.004027769857412293,0.0012141449146412153
2021-03-04 11:21:00,2021-03-04,11:21 AM,,,,,,,23.75,23.72,23.7285,6089,144482.825,64,,,23.75,23.73,,-0.0003526159935998016
2021-03-04 11:22:00,2021-03-04,11:22 AM,23.75,23.75,23.75,213.0,5058.75,4.0,23.77,23.74,23.75662,4006,95169.01,53,23.75,23.75,23.74,23.77,0.0032462937969809807,0.0008320389335241729
2021-03-04 11:23:00,2021-03-04,11:23 AM,23.755,23.755,23.755,2.0,47.51,1.0,23.77,23.74,23.75189,1263,29998.636,17,23.755,23.755,23.77,23.75,0.003457503543043461,0.0006327708750142631
2021-03-04 11:24:00,2021-03-04,11:24 AM,23.75,23.735,23.74488,204.0,4843.955,5.0,23.7601,23.72,23.74184,5770,136990.4357,64,23.75,23.74,23.75,23.74,0.003030015017012892,0.00020937891137290388
2021-03-04 11:25:00,2021-03-04,11:25 AM,,,,,,,23.76,23.7,23.74354,6184,146830.035,73,,,23.74,23.71,,0.00028099745248635276
2021-03-04 11:26:00,2021-03-04,11:26 AM,,,,,,,23.7438,23.69,23.70082,4869,115399.292,32,,,23.71,23.7,,-0.0015187343571414205
2021-03-04 11:27:00,2021-03-04,11:27 AM,23.68,23.675,23.67876,133.0,3149.275,2.0,23.7,23.67,23.68381,3293,77990.795,40,23.68,23.675,23.7,23.67,0.00023697733508218303,-0.0022353410538120044
2021-03-04 11:28:00,2021-03-04,11:28 AM,,,,,,,23.68,23.65,23.6726,1622,38396.95,25,,,23.68,23.65,,-0.0027076021396250007
2021-03-04 11:29:00,2021-03-04,11:29 AM,,,,,,,23.7138,23.64,23.66408,11060,261724.6771,92,,,23.66,23.65,,-0.003066537416264286
2021-03-04 11:30:00,2021-03-04,11:30 AM,23.68,23.65,23.65727,860.0,20345.25,7.0,23.715,23.65,23.67152,19640,464908.65,157,23.65,23.68,23.65,23.71,-0.0006708021534945382,-0.0027531009775087737
2021-03-04 11:31:00,2021-03-04,11:31 AM,23.73,23.73,23.73,200.0,4746.0,2.0,23.74,23.7,23.728279999999998,3524,83618.47,43,23.73,23.73,23.72,23.7,0.00240145481273091,-0.0003618842753910542
2021-03-04 11:32:00,2021-03-04,11:32 AM,23.7,23.7,23.7,100.0,2370.0,1.0,23.705,23.66,23.68906,2276,53916.2989,31,23.7,23.7,23.6989,23.665,0.0011341963363557279,-0.002014166147432174
2021-03-04 11:33:00,2021-03-04,11:33 AM,23.67,23.655,23.661,500.0,11830.5,2.0,23.68,23.64,23.661279999999998,4322,102264.063,48,23.655,23.67,23.67,23.64,-0.0005132396829318586,-0.0031844973663335487
2021-03-04 11:34:00,2021-03-04,11:34 AM,,,,,,,23.6742,23.64,23.644560000000002,2212,52301.7678,35,,,23.64,23.64,,-0.003888886782461111
2021-03-04 11:35:00,2021-03-04,11:35 AM,23.65,23.64,23.64769,130.0,3074.2,2.0,23.6752,23.64,23.64915,4256,100650.7804,58,23.64,23.65,23.64,23.65,-0.0010754800269503182,-0.003695516721454889
2021-03-04 11:36:00,2021-03-04,11:36 AM,23.7,23.7,23.7,500.0,11850.0,3.0,23.71,23.6582,23.6908,3892,92204.581,48,23.7,23.7,23.66,23.7,0.0011341963363557279,-0.0019408624641749429
2021-03-04 11:37:00,2021-03-04,11:37 AM,23.725,23.72,23.72033,45.0,1067.415,3.0,23.73,23.71,23.722360000000002,4831,114602.728,68,23.725,23.72,23.71,23.71,0.001992975163845998,-0.0006112853126801387
2021-03-04 11:38:00,2021-03-04,11:38 AM,,,,,,,23.71,23.71,23.71,417,9887.07,6,,,23.71,23.71,,-0.001131994235128677
2021-03-04 11:39:00,2021-03-04,11:39 AM,23.725,23.72,23.72362,138.0,3273.86,2.0,23.73,23.7,23.716070000000002,5871,139237.0742,70,23.72,23.725,23.7,23.725,0.002131951176755129,-0.0008762739147999593
2021-03-04 11:40:00,2021-03-04,11:40 AM,23.74,23.74,23.74,100.0,2374.0,1.0,23.76,23.72,23.742079999999998,5618,133382.99,72,23.74,23.74,23.72,23.76,0.0028238743048558702,0.00021948976423589802
2021-03-04 11:41:00,2021-03-04,11:41 AM,,,,,,,23.775,23.73,23.7587,11330,269186.06,131,,,23.77,23.74,,0.0009196663250041538
2021-03-04 11:42:00,2021-03-04,11:42 AM,23.77,23.77,23.77,1.0,23.77,1.0,23.77,23.75,23.75605,3900,92648.6,51,23.77,23.77,23.75,23.76,0.004091132781231052,0.000808025657974225
2021-03-04 11:43:00,2021-03-04,11:43 AM,23.745,23.745,23.745,58.0,1377.21,1.0,23.755,23.745,23.7499,1896,45029.805,24,23.745,23.745,23.75,23.75,0.0030350840509185007,0.0005489350533579424
2021-03-04 11:44:00,2021-03-04,11:44 AM,,,,,,,23.76,23.735,23.74517,1674,39749.41,30,,,23.76,23.74,,0.0003496669948481823
2021-03-04 11:45:00,2021-03-04,11:45 AM,23.76,23.755,23.75923,52.0,1235.48,3.0,23.77,23.745,23.756520000000002,5074,120540.59,71,23.76,23.76,23.75,23.75,0.003636186988212344,0.000827826078164567
2021-03-04 11:46:00,2021-03-04,11:46 AM,23.765,23.765,23.765,10.0,237.65,2.0,23.77,23.76,23.76812,1775,42188.41,31,23.765,23.765,23.76,23.77,0.003879923035168572,0.0013165172998798914
2021-03-04 11:47:00,2021-03-04,11:47 AM,,,,,,,23.765,23.75,23.75564,2641,62738.6555,33,,,23.76,23.75,,0.000790752950999856
2021-03-04 11:48:00,2021-03-04,11:48 AM,,,,,,,23.76,23.74,23.75119,1569,37265.61,24,,,23.75,23.76,,0.0006032808874970223
2021-03-04 11:49:00,2021-03-04,11:49 AM,,,,,,,23.765,23.74,23.75294,4023,95558.0912,54,,,23.76,23.76,,0.0006770058562901992
2021-03-04 11:50:00,2021-03-04,11:50 AM,,,,,,,23.765,23.76,23.76184,543,12902.68,9,,,23.76,23.76,,0.0010519499832960166
2021-03-04 11:51:00,2021-03-04,11:51 AM,23.75,23.75,23.75,1.0,23.75,1.0,23.75,23.74,23.74193,660,15669.671,12,23.75,23.75,23.75,23.743,0.0032462937969809807,0.00021317048119656412
2021-03-04 11:52:00,2021-03-04,11:52 AM,23.74,23.735,23.738329999999998,150.0,3560.75,2.0,23.74,23.73,23.73594,3522,83597.97,49,23.735,23.74,23.74,23.735,0.002753330249670957,-3.917955484443903e-05
2021-03-04 11:53:00,2021-03-04,11:53 AM,23.755,23.75,23.752,500.0,11876.0,3.0,23.76,23.74,23.74707,4399,104463.37,43,23.75,23.755,23.74,23.76,0.003330777695405943,0.0004297112466808428
2021-03-04 11:54:00,2021-03-04,11:54 AM,,,,,,,23.76,23.7462,23.7507,1759,41777.4734,27,,,23.7462,23.75,,0.0005826378962347891
2021-03-04 11:55:00,2021-03-04,11:55 AM,23.74,23.73,23.7301,101.0,2396.74,2.0,23.75,23.72,23.73234,4477,106249.68,62,23.73,23.74,23.74,23.75,0.00240567900765215,-0.0001908423477905484
2021-03-04 11:56:00,2021-03-04,11:56 AM,,,,,,,23.755,23.74,23.7464,3263,77484.5,40,,,23.75,23.75,,0.0004014851157714388
2021-03-04 11:57:00,2021-03-04,11:57 AM,23.75,23.735,23.74985,101.0,2398.735,2.0,23.755,23.735,23.746589999999998,4033,95769.995,48,23.75,23.735,23.755,23.75,0.0032399575045990447,0.0004094895409545552
2021-03-04 11:58:00,2021-03-04,11:58 AM,23.765,23.765,23.765,50.0,1188.25,1.0,23.77,23.74,23.7545,3193,75848.129,50,23.765,23.765,23.75,23.75,0.003879923035168572,0.0007427263999002598
2021-03-04 11:59:00,2021-03-04,11:59 AM,23.78,23.78,23.78,1.0,23.78,1.0,23.78,23.745,23.75865,3471,82466.275,35,23.78,23.78,23.75,23.78,0.004513552273356163,0.0009175598973242761
2021-03-04 12:00:00,2021-03-04,12:00 PM,23.775,23.77,23.7725,400.0,9509.0,4.0,23.78,23.77,23.778010000000002,5535,131611.26,74,23.775,23.77,23.78,23.77,0.004196737654262367,0.0017331686949459712
2021-03-04 12:01:00,2021-03-04,12:01 PM,23.78,23.78,23.78,100.0,2378.0,1.0,23.785,23.77,23.77946,2272,54026.935,35,23.78,23.78,23.77,23.78,0.004513552273356163,0.0017942550976603306
2021-03-04 12:02:00,2021-03-04,12:02 PM,23.77,23.77,23.77,100.0,2377.0,1.0,23.78,23.76,23.7719,4344,103265.13,50,23.77,23.77,23.77,23.78,0.004091132781231052,0.0014757632324733214
2021-03-04 12:03:00,2021-03-04,12:03 PM,23.79,23.79,23.79,12.0,285.48,1.0,23.8,23.78,23.7857,5178,123162.35,69,23.79,23.79,23.78,23.79,0.004935971765481124,0.0020571372721002734
2021-03-04 12:04:00,2021-03-04,12:04 PM,,,,,,,23.82,23.7773,23.80697,2566,61088.6938,46,,,23.8,23.81,,0.0029532116070905747
2021-03-04 12:05:00,2021-03-04,12:05 PM,23.805,23.805,23.805,200.0,4761.0,2.0,23.82,23.7834,23.80268,5200,123773.9414,65,23.805,23.805,23.815,23.81,0.005569601003668714,0.0027724801121630205
2021-03-04 12:06:00,2021-03-04,12:06 PM,23.83,23.83,23.83,23.0,548.09,3.0,23.83,23.81,23.8197,4818,114763.31,71,23.83,23.83,23.81,23.83,0.0066256497339812655,0.0034895080943696997
2021-03-04 12:07:00,2021-03-04,12:07 PM,,,,,,,23.83,23.81,23.822110000000002,1863,44380.6,26,,,23.83,23.81,,0.003591037908536485
2021-03-04 12:08:00,2021-03-04,12:08 PM,23.8,23.8,23.8,400.0,9520.0,2.0,23.83,23.79,23.81086,6398,152341.9,78,23.8,23.8,23.81,23.83,0.005358391257606234,0.0031170916805797057
2021-03-04 12:09:00,2021-03-04,12:09 PM,23.84,23.82,23.82667,300.0,7148.0,3.0,23.86,23.8122,23.831529999999997,2590,61723.6682,48,23.82,23.84,23.83,23.86,0.006484984043103699,0.003987888883412073
2021-03-04 12:10:00,2021-03-04,12:10 PM,23.84,23.8,23.81333,300.0,7144.0,2.0,23.855,23.8,23.82304,5272,125595.083,70,23.84,23.8,23.85,23.819,0.0059214764406089115,0.003630217463380774
2021-03-04 12:11:00,2021-03-04,12:11 PM,,,,,,,23.8,23.75,23.77158,4814,114436.369,64,,,23.8,23.769,,0.0014622820953226125
2021-03-04 12:12:00,2021-03-04,12:12 PM,23.75,23.75,23.75,100.0,2375.0,1.0,23.77,23.75,23.75774,12672,301058.091,64,23.75,23.75,23.76,23.75,0.0032462937969809807,0.0008792229135517282
2021-03-04 12:13:00,2021-03-04,12:13 PM,23.745,23.745,23.745,200.0,4749.0,1.0,23.75,23.74,23.74536,3947,93722.94,41,23.745,23.745,23.74,23.75,0.0030350840509185007,0.0003576714200314483
2021-03-04 12:14:00,2021-03-04,12:14 PM,23.735,23.735,23.735,200.0,4747.0,2.0,23.7726,23.72,23.73499,13689,324908.3256,84,23.735,23.735,23.74,23.74,0.00261266455879339,-7.920168076076929e-05
2021-03-04 12:15:00,2021-03-04,12:15 PM,23.82,23.78,23.81883,412.0,9813.36,3.0,23.82,23.72,23.76641,6411,152366.47,94,23.78,23.82,23.74,23.82,0.006153807161277595,0.001244477473230497
2021-03-04 12:16:00,2021-03-04,12:16 PM,23.82,23.79,23.808870000000002,319.0,7595.03,4.0,23.845,23.79,23.82208,9161,218234.05,121,23.82,23.79,23.83,23.82,0.005733077347121221,0.003589774051928498
2021-03-04 12:17:00,2021-03-04,12:17 PM,,,,,,,23.82,23.8,23.80987,957,22786.045,19,,,23.82,23.815,,0.0030753844125194435
2021-03-04 12:18:00,2021-03-04,12:18 PM,23.84,23.84,23.84,45.0,1072.8,1.0,23.84,23.82,23.8334,2683,63945.0,41,23.84,23.84,23.82,23.84,0.007048069226106376,0.004066669278637046
2021-03-04 12:19:00,2021-03-04,12:19 PM,23.835,23.835,23.835,100.0,2383.5,1.0,23.84,23.7791,23.81965,3955,94206.718,47,23.835,23.835,23.84,23.8,0.006836859480043896,0.003487401666689822
2021-03-04 12:20:00,2021-03-04,12:20 PM,,,,,,,23.82,23.77,23.80045,4840,115194.18,62,,,23.8,23.77,,0.0026785334376437054
2021-03-04 12:21:00,2021-03-04,12:21 PM,23.77,23.71,23.73815,184.0,4367.82,3.0,23.77,23.71,23.72982,5860,139056.75,77,23.77,23.73,23.76,23.72,0.002745726698812844,-0.00029700630285288486
2021-03-04 12:22:00,2021-03-04,12:22 PM,23.74,23.715,23.73167,150.0,3559.75,2.0,23.75,23.7,23.72583,6579,156092.2191,84,23.74,23.715,23.7201,23.715,0.002471998867915823,-0.0004650992317016216
2021-03-04 12:23:00,2021-03-04,12:23 PM,23.7,23.7,23.7,55.0,1303.5,1.0,23.73,23.67,23.70415,2390,56652.91,30,23.7,23.7,23.71,23.67,0.0011341963363557279,-0.0013784462736662919
2021-03-04 12:24:00,2021-03-04,12:24 PM,23.68,23.68,23.68,300.0,7104.0,2.0,23.7513,23.67,23.683310000000002,7216,170898.7678,58,23.68,23.68,23.67,23.69,0.00028935735210565655,-0.0022564053306100337
2021-03-04 12:25:00,2021-03-04,12:25 PM,23.68,23.64,23.66545,1100.0,26032.0,7.0,23.69,23.62,23.66732,7608,180060.95,87,23.68,23.64,23.69,23.62,-0.0003252630089362767,-0.002930040902612668
2021-03-04 12:26:00,2021-03-04,12:26 PM,,,,,,,23.6967,23.62,23.625339999999998,5453,128829.0011,67,,,23.63,23.62,,-0.0046985975825794175
2021-03-04 12:27:00,2021-03-04,12:27 PM,23.63,23.61,23.6231,200.0,4724.62,3.0,23.64,23.61,23.62396,10711,253036.28,112,23.63,23.61,23.62,23.61,-0.002114209558085798,-0.004756734986542008
2021-03-04 12:28:00,2021-03-04,12:28 PM,23.63,23.63,23.63,100.0,2363.0,1.0,23.64,23.6,23.61881,2774,65518.59,41,23.63,23.63,23.6,23.62,-0.0018227401085195965,-0.004973697037562233
2021-03-04 12:29:00,2021-03-04,12:29 PM,23.655,23.655,23.655,100.0,2365.5,1.0,23.66,23.63,23.646179999999998,3537,83636.5212,42,23.655,23.655,23.63,23.655,-0.000766691378206895,-0.0038206385256355263
2021-03-04 12:30:00,2021-03-04,12:30 PM,,,,,,,23.65,23.62,23.63555,2821,66675.89,46,,,23.65,23.64,,-0.00426846505036263
2021-03-04 12:31:00,2021-03-04,12:31 PM,23.63,23.63,23.63,100.0,2363.0,1.0,23.64,23.61,23.62706,3804,89877.32,43,23.63,23.63,23.64,23.64,-0.0018227401085195965,-0.004626136470393928
2021-03-04 12:32:00,2021-03-04,12:32 PM,,,,,,,23.65,23.62,23.63135,3382,79921.235,41,,,23.63,23.6313,,-0.0044454049754663735
2021-03-04 12:33:00,2021-03-04,12:33 PM,23.58,23.57,23.57333,300.0,7072.0,3.0,23.61,23.57,23.58169,6424,151488.762,70,23.58,23.57,23.61,23.57,-0.004216591370392243,-0.00653750894705163
2021-03-04 12:34:00,2021-03-04,12:34 PM,23.575,23.575,23.575,100.0,2357.5,1.0,23.6166,23.56,23.582629999999998,8009,188873.3196,88,23.575,23.575,23.56,23.6,-0.00414604731520733,-0.006497908106671246
2021-03-04 12:35:00,2021-03-04,12:35 PM,,,,,,,23.6017,23.59,23.59071,2348,55390.9955,37,,,23.6017,23.59,,-0.006157509393614166
2021-03-04 12:36:00,2021-03-04,12:36 PM,23.65,23.635,23.6425,200.0,4728.5,2.0,23.65,23.6,23.62306,5435,128391.345,76,23.635,23.65,23.6,23.64,-0.0012947157433633209,-0.004794650684778611
2021-03-04 12:37:00,2021-03-04,12:37 PM,23.635,23.625,23.63,300.0,7089.0,4.0,23.647,23.5978,23.63125,3363,79471.9086,50,23.635,23.625,23.64,23.615,-0.0018227401085195965,-0.0044496178308259795
2021-03-04 12:38:00,2021-03-04,12:38 PM,,,,,,,23.6238,23.595,23.60531,5643,133204.7678,61,,,23.6238,23.61,,-0.0055424325111103675
2021-03-04 12:39:00,2021-03-04,12:39 PM,23.64,23.64,23.64,100.0,2364.0,1.0,23.66,23.62,23.636110000000002,6275,148316.5976,81,23.64,23.64,23.62,23.66,-0.001400320616394486,-0.004244873060348627
2021-03-04 12:40:00,2021-03-04,12:40 PM,23.67,23.65,23.6625,400.0,9465.0,5.0,23.67,23.65,23.658620000000003,3657,86519.56,50,23.66,23.67,23.66,23.67,-0.0004498767591130995,-0.003296559318899124
2021-03-04 12:41:00,2021-03-04,12:41 PM,,,,,,,23.67,23.65,23.66362,1768,41837.28,29,,,23.67,23.66,,-0.003085916550918383
2021-03-04 12:42:00,2021-03-04,12:42 PM,23.65,23.64,23.646,250.0,5911.5,3.0,23.65,23.63,23.64,3092,73094.887,40,23.65,23.645,23.65,23.64,-0.0011468689211194495,-0.004080992986859646
