,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-08 11:36:00,2021-03-08,11:36 AM,38.59,38.59,38.59,87.0,3357.33,1.0,38.614,38.53,38.55657,612,23596.62,21,38.59,38.59,38.59,38.57,-0.0022341784048724705,-0.0043984919013677045
2021-03-08 11:37:00,2021-03-08,11:37 AM,38.5,38.5,38.5,100.0,3850.0,1.0,38.545,38.48,38.50866,3358,129312.071,33,38.5,38.5,38.5085,38.5,-0.004561178247929347,-0.005635616164573875
2021-03-08 11:38:00,2021-03-08,11:38 AM,38.495,38.495,38.495,1.0,38.495,1.0,38.524,38.4901,38.516659999999995,154,5931.5661,5,38.495,38.495,38.4901,38.524,-0.0046904560169881235,-0.00542904145980152
2021-03-08 11:39:00,2021-03-08,11:39 AM,38.5,38.45,38.49688,16.0,615.95,2.0,38.51,38.45,38.50594,267,10281.085,11,38.5,38.45,38.5,38.5,-0.004641847575822052,-0.005705851564196424
2021-03-08 11:40:00,2021-03-08,11:40 AM,,,,,,,38.525,38.45,38.49313,574,22095.058,14,,,38.508,38.525,,-0.006036629310213386
2021-03-08 11:41:00,2021-03-08,11:41 AM,38.52,38.5,38.510659999999994,182.0,7008.94,2.0,38.525,38.48,38.49884,1200,46198.605,22,38.5,38.52,38.48,38.52,-0.004285558044296323,-0.0058891866146820225
2021-03-08 11:42:00,2021-03-08,11:42 AM,38.485,38.485,38.485,100.0,3848.5,1.0,38.51,38.47,38.48236,2097,80697.5011,35,38.485,38.485,38.5,38.47,-0.004949011555105493,-0.006314730506513345
2021-03-08 11:43:00,2021-03-08,11:43 AM,,,,,,,38.51,38.44,38.48574,812,31250.422,15,,,38.51,38.49,,-0.006227452693746979
2021-03-08 11:44:00,2021-03-08,11:44 AM,38.49,38.49,38.49,100.0,3849.0,1.0,38.493,38.41,38.45069,1930,74209.841,29,38.49,38.49,38.4811,38.48,-0.004819733786046717,-0.007132508119031315
2021-03-08 11:45:00,2021-03-08,11:45 AM,,,,,,,38.49,38.44,38.47119,369,14195.87,7,,,38.465,38.484,,-0.006603160438051903
2021-03-08 11:46:00,2021-03-08,11:46 AM,38.43,38.43,38.43,7.0,269.01,3.0,38.484,38.4,38.43499,1153,44315.54,24,38.43,38.43,38.484,38.47,-0.006371067014751301,-0.007537910977147352
2021-03-08 11:47:00,2021-03-08,11:47 AM,38.45,38.45,38.45,2.0,76.9,1.0,38.495,38.43,38.47081,3656,140649.2873,30,38.45,38.45,38.49,38.48,-0.005853955938516378,-0.0066129727365285915
2021-03-08 11:48:00,2021-03-08,11:48 AM,,,,,,,38.52,38.4726,38.49333,366,14088.56,8,,,38.52,38.52,,-0.006031464942594086
2021-03-08 11:49:00,2021-03-08,11:49 AM,38.5,38.46,38.4604,101.0,3884.5,2.0,38.5,38.45,38.46119,624,23999.78,13,38.5,38.46,38.5,38.4626,-0.005585058178874336,-0.006861378819017439
2021-03-08 11:50:00,2021-03-08,11:50 AM,38.47,38.47,38.47,96.0,3693.12,1.0,38.47,38.43,38.46648,388,14924.994,16,38.47,38.47,38.46,38.47,-0.00533684486228164,-0.00672478129548677
2021-03-08 11:51:00,2021-03-08,11:51 AM,38.46,38.415,38.45955,202.0,7768.83,2.0,38.464,38.41,38.4212,4010,154069.005,43,38.415,38.46,38.44,38.44,-0.005607035399614312,-0.0078939941244989
2021-03-08 11:52:00,2021-03-08,11:52 AM,,,,,,,38.455,38.42,38.43565,867,33323.705,22,,,38.435,38.44,,-0.007520868564003534
2021-03-08 11:53:00,2021-03-08,11:53 AM,38.44,38.44,38.44,1.0,38.44,1.0,38.458,38.42,38.42777,737,28321.264,11,38.44,38.44,38.43,38.4268,-0.006112511476633931,-0.007724344648204419
2021-03-08 11:54:00,2021-03-08,11:54 AM,,,,,,,38.45,38.41,38.43132,859,33012.505,16,,,38.435,38.45,,-0.007632677122961712
2021-03-08 11:55:00,2021-03-08,11:55 AM,38.5,38.435,38.46269,201.0,7731.0,3.0,38.543,38.41,38.46682,2620,100783.065,45,38.435,38.5,38.42,38.48,-0.005525848960645392,-0.006716001870533905
2021-03-08 11:56:00,2021-03-08,11:56 AM,38.49,38.49,38.49,100.0,3849.0,1.0,38.4968,38.4582,38.4789,769,29590.273,14,38.49,38.49,38.4582,38.461,-0.004819733786046717,-0.006404074066327359
2021-03-08 11:57:00,2021-03-08,11:57 AM,38.51,38.45,38.457029999999996,303.0,11652.48,5.0,38.514,38.45,38.46353,948,36463.425,13,38.51,38.46,38.514,38.46,-0.005672191395220007,-0.006800955717871577
2021-03-08 11:58:00,2021-03-08,11:58 AM,,,,,,,38.484,38.46,38.47948,752,28936.57,11,,,38.46,38.484,,-0.006389097400231371
2021-03-08 11:59:00,2021-03-08,11:59 AM,38.45,38.45,38.45,99.0,3806.55,1.0,38.45,38.42,38.42468,745,28626.39,16,38.45,38.45,38.45,38.45,-0.005853955938516378,-0.007804134127922793
2021-03-08 12:00:00,2021-03-08,12:00 PM,,,,,,,38.5056,38.425,38.46054,722,27768.5106,24,,,38.44,38.5056,,-0.006878163013780209
2021-03-08 12:01:00,2021-03-08,12:01 PM,38.5,38.5,38.5,100.0,3850.0,1.0,38.54,38.5,38.51024,146,5622.495,5,38.5,38.5,38.5,38.51,-0.004561178247929347,-0.005594817660381205
2021-03-08 12:02:00,2021-03-08,12:02 PM,,,,,,,38.554,38.5,38.518879999999996,877,33781.06,16,,,38.532,38.52,,-0.005371716979227128
2021-03-08 12:03:00,2021-03-08,12:03 PM,,,,,,,38.533,38.48,38.50885,253,9742.74,10,,,38.5,38.533,,-0.005630710015335439
2021-03-08 12:04:00,2021-03-08,12:04 PM,,,,,,,38.54,38.47,38.496359999999996,1209,46542.094,22,,,38.54,38.52,,-0.005953224773161632
2021-03-08 12:05:00,2021-03-08,12:05 PM,38.55,38.48,38.54806,103.0,3970.45,3.0,38.55,38.48,38.52347,841,32398.235,14,38.49,38.55,38.49,38.52,-0.0033185603317370336,-0.005253194742363731
2021-03-08 12:06:00,2021-03-08,12:06 PM,38.545,38.545,38.545,100.0,3854.5,1.0,38.641,38.4852,38.56969,2144,82693.411,34,38.545,38.545,38.4852,38.641,-0.003397678326400909,-0.004059709385540836
2021-03-08 12:07:00,2021-03-08,12:07 PM,,,,,,,38.66,38.5739,38.60163,150,5790.2449,6,,,38.632,38.66,,-0.003234959876736784
2021-03-08 12:08:00,2021-03-08,12:08 PM,,,,,,,38.68,38.5886,38.663129999999995,3753,145102.73,59,,,38.65,38.66,,-0.001646916833798547
2021-03-08 12:09:00,2021-03-08,12:09 PM,38.7,38.7,38.7,100.0,3870.0,1.0,38.804,38.69,38.75007,3220,124775.2375,49,38.7,38.7,38.7,38.7501,0.0006099325144191453,0.0005980337703164103
2021-03-08 12:10:00,2021-03-08,12:10 PM,,,,,,,38.86,38.8,38.82438,1136,44104.4945,16,,,38.8,38.86,,0.0025168545592716093
2021-03-08 12:11:00,2021-03-08,12:11 PM,,,,,,,38.89,38.7285,38.84438,486,18878.37,7,,,38.864,38.7285,,0.0030332913212028642
2021-03-08 12:12:00,2021-03-08,12:12 PM,38.83,38.83,38.83,200.0,7766.0,3.0,38.88,38.82,38.85252,3545,137732.18,44,38.83,38.83,38.84,38.84,0.0039711545099455,0.0032434810833087842
2021-03-08 12:13:00,2021-03-08,12:13 PM,38.87,38.85,38.86,200.0,7772.0,2.0,38.932,38.84,38.86995,1147,44583.829,17,38.85,38.87,38.84,38.932,0.004746821124297793,0.0036935557213319185
2021-03-08 12:14:00,2021-03-08,12:14 PM,38.93,38.93,38.93,200.0,7786.0,1.0,38.9629,38.91,38.93864,10973,427273.6449,43,38.93,38.93,38.915,38.959,0.0065567098911197465,0.005467257780184447
2021-03-08 12:15:00,2021-03-08,12:15 PM,39.01,38.955,39.0084,103.0,4017.865,2.0,39.02,38.9168,38.96412,1716,66862.425,32,38.955,39.01,38.93,39.01,0.008583785309960379,0.006125198214884808
2021-03-08 12:16:00,2021-03-08,12:16 PM,39.13,39.02,39.10889,900.0,35198.0,9.0,39.13,39.01,39.068709999999996,4267,166706.2,65,39.02,39.06,39.034,39.04,0.011182009912502358,0.008825904261403743
2021-03-08 12:17:00,2021-03-08,12:17 PM,39.09,39.09,39.09,25.0,977.25,1.0,39.097,39.0636,39.08147,798,31187.0149,29,39.09,39.09,39.09,39.0711,0.010693598500998576,0.009155390915516018
2021-03-08 12:18:00,2021-03-08,12:18 PM,39.11,39.11,39.11,58.0,2268.38,6.0,39.1758,39.087,39.117290000000004,2526,98810.2708,44,39.11,39.11,39.09,39.11,0.011210709577233316,0.01008032915613478
2021-03-08 12:19:00,2021-03-08,12:19 PM,39.105,39.09,39.099340000000005,442.0,17281.91,5.0,39.16,39.0701,39.10953,1761,68871.8909,30,39.105,39.09,39.105,39.0701,0.010935089373600292,0.009879951692505363
2021-03-08 12:20:00,2021-03-08,12:20 PM,39.11,39.11,39.11,45.0,1759.95,1.0,39.1531,39.11,39.13883,1396,54637.81,20,39.11,39.11,39.11,39.1531,0.011210709577233316,0.010636531548734514
2021-03-08 12:21:00,2021-03-08,12:21 PM,,,,,,,39.222,39.18,39.197,716,28065.054,12,,,39.18,39.188,,0.012138587870811438
2021-03-08 12:22:00,2021-03-08,12:22 PM,39.18,39.16,39.16333,60.0,2349.8,2.0,39.273,39.14,39.20091,1996,78245.0262,51,39.16,39.18,39.23,39.14,0.012589586262013588,0.01223955125776892
2021-03-08 12:23:00,2021-03-08,12:23 PM,,,,,,,39.22,39.19,39.217079999999996,112,4392.3132,6,,,39.219,39.19,,0.012657090379790155
2021-03-08 12:24:00,2021-03-08,12:24 PM,39.23,39.23,39.23,200.0,7846.0,1.0,39.26,39.223,39.23333,828,32485.195,10,39.23,39.23,39.223,39.23,0.014313376034642302,0.013076695248859403
2021-03-08 12:25:00,2021-03-08,12:25 PM,39.21,39.2,39.20505,202.0,7919.42,3.0,39.27,39.2,39.23355,4471,175413.224,54,39.21,39.2,39.262,39.24,0.013668279967039416,0.013082376053240615
2021-03-08 12:26:00,2021-03-08,12:26 PM,39.26,39.23,39.24,300.0,11772.0,7.0,39.3,39.23,39.26083,2356,92498.515,36,39.23,39.26,39.2533,39.3,0.014571931572759855,0.013786795796514671
2021-03-08 12:27:00,2021-03-08,12:27 PM,,,,,,,39.32,39.1932,39.24483,354,13892.67,11,,,39.31,39.315,,0.013373646386969779
2021-03-08 12:28:00,2021-03-08,12:28 PM,,,,,,,39.38,39.32,39.34235,1306,51381.1101,27,,,39.32,39.3401,,0.01589179203814626
2021-03-08 12:29:00,2021-03-08,12:29 PM,,,,,,,39.4,39.35,39.367329999999995,3816,150225.7456,35,,,39.368,39.36,,0.016536821553798094
2021-03-08 12:30:00,2021-03-08,12:30 PM,39.385,39.37,39.3775,100.0,3937.75,2.0,39.4289,39.35,39.38295,2070,81522.7162,35,39.385,39.37,39.35,39.38,0.01812707022187428,0.01694015866486648
2021-03-08 12:31:00,2021-03-08,12:31 PM,39.4,39.4,39.4,1.0,39.4,1.0,39.43,39.4,39.41,311,12256.51,8,39.4,39.4,39.4,39.43,0.018708820182638503,0.017638639385378282
2021-03-08 12:32:00,2021-03-08,12:32 PM,39.37,39.36,39.363820000000004,131.0,5156.66,3.0,39.43,39.35,39.38613,2563,100946.6402,40,39.36,39.37,39.43,39.37,0.017773366245729814,0.017022272110013552
2021-03-08 12:33:00,2021-03-08,12:33 PM,,,,,,,39.455,39.4,39.403009999999995,249,9811.3497,12,,,39.4,39.4499,,0.01745814473708329
2021-03-08 12:34:00,2021-03-08,12:34 PM,39.39,39.39,39.39,100.0,3939.0,2.0,39.45,39.37,39.39011,487,19182.9812,16,39.39,39.39,39.45,39.39,0.018450264644521132,0.017125043025637818
2021-03-08 12:35:00,2021-03-08,12:35 PM,,,,,,,39.44,39.38,39.403890000000004,1279,50397.5734,21,,,39.3877,39.4044,,0.0174808679546085
2021-03-08 12:36:00,2021-03-08,12:36 PM,39.4,39.36,39.38303,254.0,10003.29,6.0,39.42,39.36,39.37958,1208,47570.5275,31,39.4,39.365,39.4,39.376,0.018270051434453222,0.016853139070480982
2021-03-08 12:37:00,2021-03-08,12:37 PM,39.38,39.38,39.38,34.0,1338.92,2.0,39.43,39.365,39.4002,1075,42355.2112,18,39.38,39.38,39.38,39.3796,0.01819170910640376,0.017385585372032046
2021-03-08 12:38:00,2021-03-08,12:38 PM,,,,,,,39.405,39.355,39.37805,568,22366.735,14,,,39.405,39.355,,0.016813631658193367
2021-03-08 12:39:00,2021-03-08,12:39 PM,39.4,39.36,39.3967,109.0,4294.24,2.0,39.41,39.36,39.37048,1600,62992.77,21,39.4,39.36,39.38,39.36,0.01862349685505986,0.016618160343802386
2021-03-08 12:40:00,2021-03-08,12:40 PM,39.35,39.35,39.35,81.0,3187.35,1.0,39.4,39.35,39.37901,1253,49341.9,20,39.35,39.35,39.35,39.4,0.01741604249205147,0.01683842062276604
2021-03-08 12:41:00,2021-03-08,12:41 PM,,,,,,,39.4,39.37,39.38362,410,16147.285,10,,,39.3931,39.38,,0.016957459296391166
2021-03-08 12:42:00,2021-03-08,12:42 PM,,,,,,,39.41,39.37,39.387640000000005,680,26783.597,15,,,39.38,39.37,,0.017061263085539437
2021-03-08 12:43:00,2021-03-08,12:43 PM,39.4,39.4,39.4,100.0,3940.0,1.0,39.42,39.385,39.405770000000004,1810,71324.45,25,39.4,39.4,39.3869,39.42,0.018708820182638503,0.01752941301023003
2021-03-08 12:44:00,2021-03-08,12:44 PM,39.38,39.34,39.36632,152.0,5983.68,2.0,39.4,39.34,39.380720000000004,1301,51234.32,39,39.38,39.34,39.38,39.39,0.01783800513025911,0.016882575965911226
2021-03-08 12:45:00,2021-03-08,12:45 PM,,,,,,,39.403,39.4,39.4005,241,9495.52,6,,,39.4,39.403,,0.017393331923461087
2021-03-08 12:46:00,2021-03-08,12:46 PM,39.38,39.365,39.37985,101.0,3977.365,3.0,39.41,39.3414,39.38541,2195,86450.972,42,39.38,39.365,39.38,39.37,0.018187830773331873,0.017003680386583998
2021-03-08 12:47:00,2021-03-08,12:47 PM,39.34,39.34,39.34,6.0,236.04,1.0,39.4,39.34,39.35924,1904,74939.99,33,39.34,39.34,39.4,39.37,0.0171574869539341,0.016327922883597044
2021-03-08 12:48:00,2021-03-08,12:48 PM,,,,,,,39.38,39.35,39.36915,106,4173.13,3,,,39.37,39.35,,0.016583817299133885
2021-03-08 12:49:00,2021-03-08,12:49 PM,39.38,39.38,39.38,200.0,7876.0,2.0,39.39,39.36,39.3804,867,34142.81,13,39.38,39.38,39.36,39.38,0.01819170910640376,0.016874312977720275
2021-03-08 12:50:00,2021-03-08,12:50 PM,,,,,,,39.4,39.36,39.37908,292,11498.69,10,,,39.36,39.396,,0.016840228151432823
2021-03-08 12:51:00,2021-03-08,12:51 PM,,,,,,,39.42,39.361,39.40647,444,17496.471,19,,,39.38,39.41,,0.017547488296897486
2021-03-08 12:52:00,2021-03-08,12:52 PM,,,,,,,39.44,39.39,39.41883,2765,108993.06,41,,,39.395,39.43,,0.017866646215770977
2021-03-08 12:53:00,2021-03-08,12:53 PM,39.35,39.35,39.35,100.0,3935.0,1.0,39.42,39.35,39.38536,1973,77707.31,38,39.35,39.35,39.4,39.38,0.01741604249205147,0.017002389294679128
2021-03-08 12:54:00,2021-03-08,12:54 PM,39.375,39.33,39.3465,10.0,393.465,4.0,39.39,39.33,39.385529999999996,113,4450.565,7,39.375,39.33,39.375,39.355,0.017325548053710307,0.017006779007155467
2021-03-08 12:55:00,2021-03-08,12:55 PM,39.36,39.34,39.34024,82.0,3225.9,2.0,39.36,39.34,39.34274,424,16681.32,12,39.36,39.34,39.36,39.36,0.01716369228684887,0.01590186255500381
2021-03-08 12:56:00,2021-03-08,12:56 PM,,,,,,,39.44,39.36,39.39801,2375,93570.27,37,,,39.36,39.4,,0.01732903554660061
2021-03-08 12:57:00,2021-03-08,12:57 PM,,,,,,,39.44,39.38,39.40637,862,33968.295,16,,,39.4,39.395,,0.017544906113087927
2021-03-08 12:58:00,2021-03-08,12:58 PM,,,,,,,39.425,39.38,39.38561,780,30720.775,20,,,39.4,39.395,,0.0170088447542033
2021-03-08 12:59:00,2021-03-08,12:59 PM,39.4,39.4,39.4,100.0,3940.0,2.0,39.45,39.39,39.41471,1144,45090.4232,27,39.4,39.4,39.4,39.39,0.018708820182638503,0.017760260242813148
2021-03-08 13:00:00,2021-03-08,1:00 PM,39.48,39.48,39.48,4.0,157.92,1.0,39.48,39.4,39.44511,1204,47491.91,25,39.48,39.48,39.415,39.46,0.020777264487577825,0.01854524412094854
2021-03-08 13:01:00,2021-03-08,1:01 PM,39.52,39.48,39.49015,201.0,7937.52,3.0,39.53,39.48,39.50475,2540,100342.062,43,39.52,39.48,39.5,39.48,0.021039698358767085,0.02008525854502734
2021-03-08 13:02:00,2021-03-08,1:02 PM,39.49,39.47,39.48,6.0,236.88,3.0,39.506,39.45,39.47135,1347,53167.9106,35,39.47,39.49,39.47,39.455,0.020777264487577825,0.01922280915260227
2021-03-08 13:03:00,2021-03-08,1:03 PM,39.47,39.465,39.46662,148.0,5841.06,2.0,39.498,39.43,39.47394,2123,83803.172,38,39.47,39.465,39.44,39.47,0.02043131717757677,0.019289687713272306
2021-03-08 13:04:00,2021-03-08,1:04 PM,,,,,,,39.5,39.44,39.46215,862,34016.37,26,,,39.47,39.5,,0.018985248242113936
2021-03-08 13:05:00,2021-03-08,1:05 PM,39.56,39.56,39.56,94.0,3718.64,1.0,39.584,39.495,39.52271,1693,66911.956,21,39.56,39.56,39.5,39.584,0.022845708792517332,0.02054901875724141
2021-03-08 13:06:00,2021-03-08,1:06 PM,,,,,,,39.6,39.4926,39.59364,11378,450496.4511,45,,,39.57,39.6,,0.022380561733430424
2021-03-08 13:07:00,2021-03-08,1:07 PM,39.61,39.58,39.59688,400.0,15838.75,6.0,39.64,39.5651,39.59744,46568,1843973.7918,145,39.58,39.58,39.59,39.59,0.02379926161709429,0.022478684718197302
2021-03-08 13:08:00,2021-03-08,1:08 PM,39.56,39.55,39.55769,1300.0,51425.0,4.0,39.59,39.55,39.56458,5567,220256.033,55,39.56,39.55,39.575,39.55,0.022785982463212173,0.0216301791183444
2021-03-08 13:09:00,2021-03-08,1:09 PM,39.53,39.53,39.53,30.0,1185.9,2.0,39.605,39.53,39.5569,907,35878.11,21,39.53,39.53,39.53,39.5635,0.02207004217816504,0.021431867401762814
2021-03-08 13:10:00,2021-03-08,1:10 PM,39.575,39.57,39.572,5.0,197.86,3.0,39.6,39.53,39.565259999999995,1929,76321.3917,49,39.575,39.57,39.6,39.53,0.023155975438258248,0.021647737968249946
2021-03-08 13:11:00,2021-03-08,1:11 PM,,,,,,,39.62,39.52,39.55405,750,29665.5348,20,,,39.52,39.62,,0.021358275163187564
2021-03-08 13:12:00,2021-03-08,1:12 PM,39.61,39.61,39.61,300.0,11883.0,2.0,39.65,39.58,39.60989,971,38461.208,16,39.61,39.61,39.61,39.646,0.024138486483104363,0.022800166602499488
2021-03-08 13:13:00,2021-03-08,1:13 PM,39.6,39.595,39.59998,301.0,11919.595,2.0,39.65,39.5677,39.60083,2580,102170.1356,34,39.6,39.595,39.65,39.633,0.02387941383391078,0.022566220749344716
2021-03-08 13:14:00,2021-03-08,1:14 PM,,,,,,,39.66,39.5868,39.59751,626,24788.0424,9,,,39.5868,39.66,,0.022480492246864086
2021-03-08 13:15:00,2021-03-08,1:15 PM,39.67,39.67,39.67,100.0,3967.0,2.0,39.715,39.64,39.6692,3032,120277.0153,48,39.67,39.67,39.67,39.673,0.025689819711808948,0.024331659820006294
2021-03-08 13:16:00,2021-03-08,1:16 PM,,,,,,,39.68,39.67,39.67682,318,12617.23,8,,,39.68,39.68,,0.024528422226302145
2021-03-08 13:17:00,2021-03-08,1:17 PM,39.69,39.69,39.69,200.0,7938.0,2.0,39.71,39.63,39.6953,356,14131.5256,11,39.69,39.69,39.66,39.71,0.026206930788043686,0.025005609794326648
2021-03-08 13:18:00,2021-03-08,1:18 PM,,,,,,,39.72,39.6705,39.70982,1354,53767.0995,16,,,39.72,39.72,,0.025380542883488615
2021-03-08 13:19:00,2021-03-08,1:19 PM,39.69,39.69,39.69,100.0,3969.0,3.0,39.75,39.69,39.70516,4094,162552.915,63,39.69,39.69,39.73,39.69,0.026206930788043686,0.02526021311795862
2021-03-08 13:20:00,2021-03-08,1:20 PM,39.67,39.67,39.67,100.0,3967.0,1.0,39.71,39.65,39.67727,1579,62650.406,15,39.67,39.67,39.68,39.67,0.025689819711808948,0.024540042053445614
2021-03-08 13:21:00,2021-03-08,1:21 PM,39.71,39.71,39.71,300.0,11913.0,2.0,39.745,39.67,39.70477,1656,65751.1,25,39.71,39.71,39.67,39.745,0.02672404186427861,0.025250142601101068
2021-03-08 13:22:00,2021-03-08,1:22 PM,,,,,,,39.74,39.7,39.714490000000005,2312,91819.905,36,,,39.72,39.7,,0.025501130867399656
2021-03-08 13:23:00,2021-03-08,1:23 PM,39.72,39.72,39.72,25.0,993.0,1.0,39.736,39.715,39.72314,366,14538.67,6,39.72,39.72,39.736,39.73,0.026982597402395978,0.025724489766934783
2021-03-08 13:24:00,2021-03-08,1:24 PM,39.7,39.7,39.7,1.0,39.7,1.0,39.73,39.6962,39.70074,947,37596.605,7,39.7,39.7,39.6962,39.727,0.02646548632616124,0.02514608059357193
2021-03-08 13:25:00,2021-03-08,1:25 PM,39.7,39.69,39.6999,101.0,4009.69,2.0,39.72,39.68,39.70149,2076,82420.285,37,39.7,39.69,39.71,39.71,0.02646290077077998,0.02516544697214426
2021-03-08 13:26:00,2021-03-08,1:26 PM,39.73,39.71,39.715,400.0,15886.0,3.0,39.75,39.71,39.725559999999994,3831,152188.63,31,39.73,39.71,39.74,39.71,0.026853319633337387,0.02578697861512829
2021-03-08 13:27:00,2021-03-08,1:27 PM,,,,,,,39.78,39.72,39.75183,972,38638.78,16,,,39.72,39.76,,0.026465318301924983
2021-03-08 13:28:00,2021-03-08,1:28 PM,39.78,39.78,39.78,100.0,3978.0,1.0,39.7999,39.76,39.78944,806,32070.29,16,39.78,39.78,39.76,39.79,0.028533930631100563,0.02743647763273658
2021-03-08 13:29:00,2021-03-08,1:29 PM,39.79,39.72,39.7533,327.0,12999.33,4.0,39.8,39.72,39.761520000000004,5534,220040.241,75,39.79,39.72,39.8,39.7236,0.027843587344327098,0.0267155319130808
2021-03-08 13:30:00,2021-03-08,1:30 PM,39.705,39.69,39.70451,61.0,2421.975,2.0,39.73,39.69,39.71371,325,12906.955,12,39.705,39.69,39.71,39.69,0.0265820948738521,0.025480989833684187
2021-03-08 13:31:00,2021-03-08,1:31 PM,39.65,39.65,39.65,100.0,3965.0,1.0,39.69,39.62,39.668079999999996,3920,155498.8708,56,39.65,39.65,39.69,39.65,0.025172708635574026,0.02430273936133814
2021-03-08 13:32:00,2021-03-08,1:32 PM,39.66,39.66,39.66,100.0,3966.0,1.0,39.676,39.64,39.64945,326,12925.72,3,39.66,39.66,39.64,39.66,0.025431264173691393,0.023821678517599393
2021-03-08 13:33:00,2021-03-08,1:33 PM,39.675,39.675,39.675,500.0,19837.5,1.0,39.69,39.6421,39.66482,2051,81352.54,20,39.675,39.675,39.6421,39.675,0.02581909748086754,0.02421856016914343
2021-03-08 13:34:00,2021-03-08,1:34 PM,,,,,,,39.718,39.66,39.70364,1665,66106.56,17,,,39.695,39.7,,0.02522096392405187
2021-03-08 13:35:00,2021-03-08,1:35 PM,39.71,39.68,39.691109999999995,1800.0,71444.0,3.0,39.71,39.66,39.68155,5702,226264.1983,34,39.68,39.71,39.68,39.71,0.026235630452774644,0.02465055952049892
2021-03-08 13:36:00,2021-03-08,1:36 PM,39.69,39.675,39.67707,188.0,7459.29,3.0,39.73,39.66,39.69571,1266,50254.765,24,39.675,39.69,39.73,39.68,0.025872618477257935,0.025016196747946112
2021-03-08 13:37:00,2021-03-08,1:37 PM,39.68,39.68,39.68,800.0,31744.0,1.0,39.68,39.6654,39.677659999999996,1093,43367.685,5,39.68,39.68,39.68,39.6654,0.02594837524992632,0.024550112570303168
2021-03-08 13:38:00,2021-03-08,1:38 PM,39.65,39.65,39.65,100.0,3965.0,1.0,39.696,39.65,39.6615,3191,126559.8454,47,39.65,39.65,39.66,39.665,0.025172708635574026,0.024132831666662795
2021-03-08 13:39:00,2021-03-08,1:39 PM,,,,,,,39.71,39.6613,39.67118,580,23009.2842,11,,,39.69,39.6892,,0.024382787059437562
2021-03-08 13:40:00,2021-03-08,1:40 PM,39.64,39.63,39.63057,106.0,4200.84,5.0,39.693,39.63,39.64678,1459,57844.649,35,39.63,39.64,39.665,39.693,0.024670335225011882,0.02375273420988153
2021-03-08 13:41:00,2021-03-08,1:41 PM,39.64,39.64,39.64,4.0,158.56,1.0,39.67,39.63,39.65056,1369,54281.62,25,39.64,39.64,39.63,39.66,0.024914153097456655,0.023850340757886498
2021-03-08 13:42:00,2021-03-08,1:42 PM,39.64,39.6,39.6164,703.0,27850.33,5.0,39.65,39.6,39.61919,3290,130347.1508,29,39.64,39.6,39.65,39.6,0.024303962027499494,0.02304030969679757
2021-03-08 13:43:00,2021-03-08,1:43 PM,39.61,39.59,39.597429999999996,1830.0,72463.3,6.0,39.62,39.59,39.59919,4088,161881.5,50,39.59,39.605,39.61,39.605,0.02381348217169067,0.022523872934866313
2021-03-08 13:44:00,2021-03-08,1:44 PM,39.61,39.61,39.61,500.0,19805.0,1.0,39.6278,39.61,39.61394,806,31928.837,9,39.61,39.61,39.61,39.6278,0.024138486483104363,0.022904745046790537
2021-03-08 13:45:00,2021-03-08,1:45 PM,,,,,,,39.68,39.62,39.63864,746,29570.425,16,,,39.63,39.68,,0.02354254444777561
2021-03-08 13:46:00,2021-03-08,1:46 PM,,,,,,,39.704,39.655,39.662440000000004,123,4878.48,4,,,39.68,39.704,,0.024157104194473745
2021-03-08 13:47:00,2021-03-08,1:47 PM,39.665,39.65,39.6575,200.0,7931.5,4.0,39.7,39.65,39.6687,2322,92110.72,23,39.665,39.65,39.675,39.68,0.025366625289162097,0.024318748900958136
2021-03-08 13:48:00,2021-03-08,1:48 PM,,,,,,,39.68,39.635,39.65555,1674,66383.3986,28,,,39.67,39.68,,0.02397919172998831
2021-03-08 13:49:00,2021-03-08,1:49 PM,39.67,39.61,39.64333,300.0,11893.0,3.0,39.678,39.61,39.6438,3871,153461.1436,60,39.67,39.61,39.67,39.62,0.025000252091649713,0.023675785132353765
2021-03-08 13:50:00,2021-03-08,1:50 PM,39.605,39.6,39.60497,604.0,23921.4,2.0,39.63,39.59,39.60767,3302,130784.541,38,39.6,39.605,39.61,39.6,0.024008433047431357,0.022742842121925098
2021-03-08 13:51:00,2021-03-08,1:51 PM,39.57,39.57,39.57,3.0,118.71,1.0,39.6382,39.57,39.60049,1958,77537.7592,25,39.57,39.57,39.5889,39.5918,0.023104264330634703,0.022557441324391855
2021-03-08 13:52:00,2021-03-08,1:52 PM,39.61,39.6,39.60167,600.0,23761.0,2.0,39.66,39.59,39.61184,4906,194335.67,59,39.61,39.6,39.6,39.59,0.02392310971985253,0.0228505191867878
