,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-10 13:39:00,2021-03-10,1:39 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 13:40:00,2021-03-10,1:40 PM,24.66,24.66,24.66,100.0,2466.0,1.0,24.66,24.65,24.657,1200,29589.0,12,24.66,24.66,24.66,24.66,0.037747759121323,0.03348981473719505
2021-03-10 13:41:00,2021-03-10,1:41 PM,,,,0.0,0.0,0.0,24.69,24.67,24.676,1250,30844.5,12,,,24.67,24.69,,0.03428619331041989
2021-03-10 13:42:00,2021-03-10,1:42 PM,,,,0.0,0.0,0.0,24.68,24.68,24.68,400,9872.0,4,,,24.68,24.68,,0.03445385195741467
2021-03-10 13:43:00,2021-03-10,1:43 PM,,,,0.0,0.0,0.0,24.69,24.68,24.683,400,9873.0,4,,,24.69,24.68,,0.03457959594266071
2021-03-10 13:44:00,2021-03-10,1:44 PM,,,,0.0,0.0,0.0,24.67,24.65,24.666,500,12333.0,5,,,24.67,24.65,,0.03386704669293318
2021-03-10 13:45:00,2021-03-10,1:45 PM,,,,0.0,0.0,0.0,24.65,24.6,24.637,600,14782.0,6,,,24.65,24.6,,0.032651521502221476
2021-03-10 13:46:00,2021-03-10,1:46 PM,,,,0.0,0.0,0.0,24.62,24.61,24.617,600,14770.0,4,,,24.61,24.62,,0.031813228267247896
2021-03-10 13:47:00,2021-03-10,1:47 PM,24.65,24.65,24.65,200.0,4930.0,2.0,24.65,24.63,24.64,779,19194.35,6,24.65,24.65,24.63,24.63,0.03732693683457462,0.03277726548746752
2021-03-10 13:48:00,2021-03-10,1:48 PM,,,,0.0,0.0,0.0,24.63,24.6,24.617,300,7385.0,3,,,24.63,24.62,,0.031813228267247896
2021-03-10 13:49:00,2021-03-10,1:49 PM,24.65,24.65,24.65,180.0,4437.0,3.0,24.67,24.63,24.651,1812,44667.04,17,24.65,24.65,24.64,24.67,0.03732693683457462,0.033238326766702964
2021-03-10 13:50:00,2021-03-10,1:50 PM,24.67,24.67,24.67,100.0,2467.0,1.0,24.67,24.661,24.666,200,4933.1,2,24.67,24.67,24.661,24.67,0.03816858140807137,0.03386704669293318
2021-03-10 13:51:00,2021-03-10,1:51 PM,,,,0.0,0.0,0.0,24.67,24.67,24.67,100,2467.0,1,,,24.67,24.67,,0.03403470533992795
2021-03-10 13:52:00,2021-03-10,1:52 PM,24.68,24.68,24.68,100.0,2468.0,1.0,24.69,24.68,24.684,363,8960.47,3,24.68,24.68,24.68,24.69,0.03858940369481959,0.03462151060440944
2021-03-10 13:53:00,2021-03-10,1:53 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 13:54:00,2021-03-10,1:54 PM,24.715,24.68,24.703,532.0,13141.98,10.0,24.74,24.67,24.7,1550,38285.5,15,24.68,24.715,24.68,24.715,0.03955729495434068,0.03529214519238824
2021-03-10 13:55:00,2021-03-10,1:55 PM,,,,0.0,0.0,0.0,24.712,24.712,24.712,210,5189.52,1,,,24.712,24.712,,0.035795121133372416
2021-03-10 13:56:00,2021-03-10,1:56 PM,,,,0.0,0.0,0.0,24.74,24.74,24.74,206,5096.44,2,,,24.74,24.74,,0.03696873166233539
2021-03-10 13:57:00,2021-03-10,1:57 PM,,,,0.0,0.0,0.0,24.746,24.73,24.738,205,5071.2985,2,,,24.746,24.73,,0.03688490233883808
2021-03-10 13:58:00,2021-03-10,1:58 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 13:59:00,2021-03-10,1:59 PM,,,,0.0,0.0,0.0,24.74,24.74,24.74,100,2474.0,1,,,24.74,24.74,,0.03696873166233539
2021-03-10 14:00:00,2021-03-10,2 PM,,,,0.0,0.0,0.0,24.73,24.72,24.727,400,9891.0,4,,,24.72,24.73,,0.03642384105960264
2021-03-10 14:01:00,2021-03-10,2:01 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:02:00,2021-03-10,2:02 PM,,,,0.0,0.0,0.0,24.715,24.71,24.712,400,9885.0,2,,,24.71,24.715,,0.035795121133372416
2021-03-10 14:03:00,2021-03-10,2:03 PM,,,,0.0,0.0,0.0,24.7,24.7,24.7,135,3334.5135,1,,,24.7,24.7,,0.03529214519238824
2021-03-10 14:04:00,2021-03-10,2:04 PM,24.73,24.73,24.73,100.0,2473.0,3.0,24.72,24.715,24.718,1000,24718.0,10,24.73,24.73,24.72,24.715,0.040693515128561154,0.03604660910386451
2021-03-10 14:05:00,2021-03-10,2:05 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:06:00,2021-03-10,2:06 PM,24.75,24.74,24.743,300.0,7423.0,3.0,24.75,24.74,24.744,500,12372.0,5,24.74,24.75,24.74,24.75,0.041240584101333876,0.03713639030933017
2021-03-10 14:07:00,2021-03-10,2:07 PM,,,,0.0,0.0,0.0,24.735,24.73,24.733,300,7420.0,3,,,24.73,24.735,,0.036675329030094725
2021-03-10 14:08:00,2021-03-10,2:08 PM,,,,0.0,0.0,0.0,24.7,24.7,24.7,200,4940.0,2,,,24.7,24.7,,0.03529214519238824
2021-03-10 14:09:00,2021-03-10,2:09 PM,24.67,24.67,24.67,100.0,2467.0,1.0,24.67,24.67,24.67,222,5476.74,2,24.67,24.67,24.67,24.67,0.03816858140807137,0.03403470533992795
2021-03-10 14:10:00,2021-03-10,2:10 PM,,,,0.0,0.0,0.0,24.685,24.685,24.685,100,2468.5,1,,,24.685,24.685,,0.034663425266158024
2021-03-10 14:11:00,2021-03-10,2:11 PM,24.72,24.7,24.71,400.0,9884.0,3.0,24.72,24.7,24.71,500,12355.0,4,24.7,24.72,24.7,24.72,0.03985187055506456,0.035711291809875104
2021-03-10 14:12:00,2021-03-10,2:12 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:13:00,2021-03-10,2:13 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:14:00,2021-03-10,2:14 PM,,,,0.0,0.0,0.0,24.71,24.7,24.705,200,4941.0,2,,,24.7,24.71,,0.0355017185011316
2021-03-10 14:15:00,2021-03-10,2:15 PM,,,,0.0,0.0,0.0,24.68,24.67,24.675,200,4935.0,2,,,24.68,24.67,,0.034244278648671314
2021-03-10 14:16:00,2021-03-10,2:16 PM,24.67,24.67,24.67,2.0,49.34,1.0,,,,0,0.0,0,24.67,24.67,,,0.03816858140807137,0.03403470533992795
2021-03-10 14:17:00,2021-03-10,2:17 PM,,,,0.0,0.0,0.0,24.67,24.67,24.67,100,2467.0,1,,,24.67,24.67,,0.03403470533992795
2021-03-10 14:18:00,2021-03-10,2:18 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:19:00,2021-03-10,2:19 PM,,,,0.0,0.0,0.0,24.67,24.67,24.67,100,2467.0,1,,,24.67,24.67,,0.03403470533992795
2021-03-10 14:20:00,2021-03-10,2:20 PM,24.68,24.68,24.68,100.0,2468.0,1.0,24.69,24.67,24.68,1054,26013.26,10,24.68,24.68,24.68,24.69,0.03858940369481959,0.03445385195741467
2021-03-10 14:21:00,2021-03-10,2:21 PM,,,,0.0,0.0,0.0,24.709,24.709,24.709,300,7412.7,1,,,24.709,24.709,,0.035669377148126374
2021-03-10 14:22:00,2021-03-10,2:22 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:23:00,2021-03-10,2:23 PM,24.685,24.68,24.682,300.0,7404.5,3.0,24.685,24.68,24.681,400,9872.5,4,24.68,24.685,24.68,24.68,0.038673568152169206,0.0344957666191634
2021-03-10 14:24:00,2021-03-10,2:24 PM,,,,0.0,0.0,0.0,24.67,24.67,24.67,400,9868.0,4,,,24.67,24.67,,0.03403470533992795
2021-03-10 14:25:00,2021-03-10,2:25 PM,24.69,24.69,24.69,161.0,3975.09,3.0,24.69,24.66,24.68,839,20706.91,8,24.69,24.69,24.66,24.69,0.03901022598156796,0.03445385195741467
2021-03-10 14:26:00,2021-03-10,2:26 PM,,,,0.0,0.0,0.0,24.72,24.72,24.72,100,2472.0,1,,,24.72,24.72,,0.03613043842736182
2021-03-10 14:27:00,2021-03-10,2:27 PM,,,,0.0,0.0,0.0,24.74,24.74,24.74,100,2474.0,1,,,24.74,24.74,,0.03696873166233539
2021-03-10 14:28:00,2021-03-10,2:28 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:29:00,2021-03-10,2:29 PM,,,,0.0,0.0,0.0,24.74,24.73,24.737,300,7421.0,3,,,24.74,24.73,,0.03684298767708935
2021-03-10 14:30:00,2021-03-10,2:30 PM,24.75,24.75,24.75,2.0,49.5,1.0,24.75,24.75,24.75,200,4950.0,2,24.75,24.75,24.75,24.75,0.04153515970205775,0.037387878279822255
2021-03-10 14:31:00,2021-03-10,2:31 PM,,,,0.0,0.0,0.0,24.73,24.71,24.715,400,9886.0,4,,,24.73,24.71,,0.035920865118618465
2021-03-10 14:32:00,2021-03-10,2:32 PM,,,,0.0,0.0,0.0,24.71,24.71,24.71,100,2471.0,1,,,24.71,24.71,,0.035711291809875104
2021-03-10 14:33:00,2021-03-10,2:33 PM,24.72,24.72,24.72,100.0,2472.0,1.0,24.729,24.71,24.72,829,20492.83,6,24.72,24.72,24.72,24.729,0.04027269284181278,0.03613043842736182
2021-03-10 14:34:00,2021-03-10,2:34 PM,,,,0.0,0.0,0.0,24.725,24.725,24.725,100,2472.5,1,,,24.725,24.725,,0.03634001173610533
2021-03-10 14:35:00,2021-03-10,2:35 PM,,,,0.0,0.0,0.0,24.74,24.71,24.72,400,9888.0,4,,,24.71,24.74,,0.03613043842736182
2021-03-10 14:36:00,2021-03-10,2:36 PM,24.74,24.74,24.74,15.0,371.1,1.0,24.76,24.74,24.744,3085,76335.96,10,24.74,24.74,24.76,24.76,0.04111433741530938,0.03713639030933017
2021-03-10 14:37:00,2021-03-10,2:37 PM,,,,0.0,0.0,0.0,24.76,24.75,24.753,400,9901.0,4,,,24.76,24.75,,0.037513622265068304
2021-03-10 14:38:00,2021-03-10,2:38 PM,,,,0.0,0.0,0.0,24.77,24.77,24.77,200,4954.0,2,,,24.77,24.77,,0.038226171514795834
2021-03-10 14:39:00,2021-03-10,2:39 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:40:00,2021-03-10,2:40 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:41:00,2021-03-10,2:41 PM,,,,0.0,0.0,0.0,24.74,24.73,24.735,200,4947.0,2,,,24.74,24.73,,0.03675915835359204
2021-03-10 14:42:00,2021-03-10,2:42 PM,24.75,24.735,24.735,101.0,2498.25,2.0,24.735,24.73,24.732,300,7419.5,3,24.735,24.75,24.73,24.735,0.040903926271935266,0.036633414368345996
2021-03-10 14:43:00,2021-03-10,2:43 PM,,,,0.0,0.0,0.0,24.72,24.67,24.696,700,17287.0,6,,,24.72,24.67,,0.035124486545393616
2021-03-10 14:44:00,2021-03-10,2:44 PM,,,,0.0,0.0,0.0,24.66,24.66,24.66,300,7398.0,3,,,24.66,24.66,,0.03361555872244109
2021-03-10 14:45:00,2021-03-10,2:45 PM,,,,0.0,0.0,0.0,24.66,24.65,24.657,1410,34766.5,4,,,24.66,24.65,,0.03348981473719505
2021-03-10 14:46:00,2021-03-10,2:46 PM,,,,0.0,0.0,0.0,24.64,24.62,24.633,300,7390.0,3,,,24.64,24.62,,0.0324838628552267
2021-03-10 14:47:00,2021-03-10,2:47 PM,,,,0.0,0.0,0.0,24.605,24.605,24.605,105,2583.525,1,,,24.605,24.605,,0.03131025232626372
2021-03-10 14:48:00,2021-03-10,2:48 PM,,,,0.0,0.0,0.0,24.59,24.59,24.59,300,7377.0,2,,,24.59,24.59,,0.030681532400033504
2021-03-10 14:49:00,2021-03-10,2:49 PM,24.63,24.63,24.63,301.0,7413.63,4.0,24.65,24.61,24.629,2512,61867.18,22,24.63,24.63,24.61,24.63,0.03648529226107803,0.03231620420823207
2021-03-10 14:50:00,2021-03-10,2:50 PM,24.62,24.62,24.62,100.0,2462.0,1.0,24.63,24.6,24.62,1189,29273.495,7,24.62,24.62,24.62,24.615,0.036064469974329806,0.03193897225249394
2021-03-10 14:51:00,2021-03-10,2:51 PM,,,,0.0,0.0,0.0,24.56,24.56,24.56,100,2456.0,1,,,24.56,24.56,,0.029424092547573066
2021-03-10 14:52:00,2021-03-10,2:52 PM,,,,0.0,0.0,0.0,24.59,24.589,24.589,300,7376.8,2,,,24.589,24.59,,0.03063961773828477
2021-03-10 14:53:00,2021-03-10,2:53 PM,,,,0.0,0.0,0.0,24.595,24.595,24.595,100,2459.5,1,,,24.595,24.595,,0.03089110570877686
2021-03-10 14:54:00,2021-03-10,2:54 PM,,,,0.0,0.0,0.0,24.59,24.58,24.585,423,10399.34,4,,,24.58,24.59,,0.030471959091290145
2021-03-10 14:55:00,2021-03-10,2:55 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:56:00,2021-03-10,2:56 PM,,,,0.0,0.0,0.0,24.56,24.52,24.54,400,9816.0,4,,,24.52,24.56,,0.02858579931259949
2021-03-10 14:57:00,2021-03-10,2:57 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 14:58:00,2021-03-10,2:58 PM,24.59,24.59,24.59,100.0,2459.0,1.0,24.59,24.575,24.589,1287,31645.83,11,24.59,24.59,24.59,24.59,0.034802003114084844,0.03063961773828477
2021-03-10 14:59:00,2021-03-10,2:59 PM,,,,0.0,0.0,0.0,24.6,24.57,24.582,499,12266.33,4,,,24.57,24.6,,0.030346215106044103
2021-03-10 15:00:00,2021-03-10,3 PM,,,,0.0,0.0,0.0,24.57,24.57,24.57,300,7371.0,2,,,24.57,24.57,,0.029843239165059928
2021-03-10 15:01:00,2021-03-10,3:01 PM,24.58,24.58,24.58,100.0,2458.0,1.0,24.58,24.58,24.58,100,2458.0,1,24.58,24.58,24.58,24.58,0.034381180827336474,0.03026238578254664
2021-03-10 15:02:00,2021-03-10,3:02 PM,24.59,24.59,24.59,100.0,2459.0,1.0,24.59,24.56,24.573,328,8059.96,3,24.59,24.59,24.59,24.56,0.034802003114084844,0.02996898315030597
2021-03-10 15:03:00,2021-03-10,3:03 PM,24.58,24.58,24.58,15.0,368.7,1.0,24.59,24.569,24.571,1200,29485.0,3,24.58,24.58,24.57,24.59,0.034381180827336474,0.029885153826808657
2021-03-10 15:04:00,2021-03-10,3:04 PM,24.53,24.49,24.526,1557.0,38187.17,20.0,24.53,24.48,24.507,13031,319352.85,99,24.53,24.49,24.53,24.48,0.032108740478895684,0.027202615474893155
2021-03-10 15:05:00,2021-03-10,3:05 PM,24.53,24.53,24.53,100.0,2453.0,2.0,24.51,24.48,24.499,2814,68941.0,23,24.53,24.53,24.48,24.51,0.03227706939359506,0.026867298180903606
2021-03-10 15:06:00,2021-03-10,3:06 PM,,,,0.0,0.0,0.0,24.55,24.54,24.544,420,10308.615,4,,,24.54,24.547,,0.02875345795959426
2021-03-10 15:07:00,2021-03-10,3:07 PM,24.53,24.52,24.52,103.0,2525.59,2.0,24.54,24.52,24.532,1735,42562.6,14,24.52,24.53,24.53,24.54,0.03185624710684669,0.028250482018610086
2021-03-10 15:08:00,2021-03-10,3:08 PM,,,,0.0,0.0,0.0,24.55,24.54,24.545,200,4909.0,2,,,24.54,24.55,,0.028795372621342994
2021-03-10 15:09:00,2021-03-10,3:09 PM,,,,0.0,0.0,0.0,24.55,24.52,24.528,1700,41697.62,5,,,24.545,24.52,,0.028082823371615315
2021-03-10 15:10:00,2021-03-10,3:10 PM,24.52,24.52,24.52,4.0,98.08,1.0,24.54,24.53,24.532,600,14719.0,6,24.52,24.52,24.53,24.53,0.03185624710684669,0.028250482018610086
2021-03-10 15:11:00,2021-03-10,3:11 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 15:12:00,2021-03-10,3:12 PM,,,,0.0,0.0,0.0,24.51,24.48,24.494,1600,39191.0,7,,,24.51,24.48,,0.026657724872160247
2021-03-10 15:13:00,2021-03-10,3:13 PM,24.48,24.48,24.48,100.0,2448.0,1.0,24.48,24.48,24.48,200,4896.0,2,24.48,24.48,24.48,24.48,0.0301729579598535,0.02607091960767876
2021-03-10 15:14:00,2021-03-10,3:14 PM,,,,0.0,0.0,0.0,24.5,24.48,24.485,1077,26370.96,9,,,24.5,24.48,,0.026280492916422118
2021-03-10 15:15:00,2021-03-10,3:15 PM,,,,0.0,0.0,0.0,24.49,24.475,24.483,2910,71246.79,16,,,24.475,24.49,,0.026196663592924805
2021-03-10 15:16:00,2021-03-10,3:16 PM,,,,0.0,0.0,0.0,24.48,24.47,24.477,300,7343.0,3,,,24.48,24.48,,0.025945175622432717
2021-03-10 15:17:00,2021-03-10,3:17 PM,24.5,24.49,24.492,120.0,2939.0,2.0,24.51,24.47,24.49,2435,59633.7,22,24.49,24.5,24.47,24.51,0.030677944703951486,0.026490066225165473
2021-03-10 15:18:00,2021-03-10,3:18 PM,,,,0.0,0.0,0.0,24.53,24.51,24.52,300,7356.0,3,,,24.51,24.53,,0.02774750607762591
2021-03-10 15:19:00,2021-03-10,3:19 PM,24.52,24.52,24.52,100.0,2452.0,1.0,24.52,24.51,24.516,500,12258.0,4,24.52,24.52,24.52,24.51,0.03185624710684669,0.027579847430631136
2021-03-10 15:20:00,2021-03-10,3:20 PM,,,,0.0,0.0,0.0,24.53,24.53,24.53,1009,24750.77,10,,,24.53,24.53,,0.028166652695112773
2021-03-10 15:21:00,2021-03-10,3:21 PM,,,,0.0,0.0,0.0,24.53,24.53,24.53,207,5077.71,2,,,24.53,24.53,,0.028166652695112773
2021-03-10 15:22:00,2021-03-10,3:22 PM,24.53,24.53,24.53,100.0,2453.0,1.0,24.54,24.53,24.534,700,17173.5,5,24.53,24.53,24.53,24.53,0.03227706939359506,0.028334311342107402
2021-03-10 15:23:00,2021-03-10,3:23 PM,,,,0.0,0.0,0.0,24.545,24.53,24.538,900,22084.0,9,,,24.53,24.54,,0.028501969989102174
2021-03-10 15:24:00,2021-03-10,3:24 PM,24.52,24.485,24.498,1421.0,34812.215,14.0,24.53,24.49,24.503,13169,322681.98,99,24.52,24.485,24.53,24.49,0.030930438076000478,0.02703495682789838
2021-03-10 15:25:00,2021-03-10,3:25 PM,24.5,24.485,24.496,140.0,3429.4,2.0,24.5,24.49,24.491,5243,128407.07,51,24.485,24.5,24.49,24.49,0.030846273618650714,0.026531980886914205
2021-03-10 15:26:00,2021-03-10,3:26 PM,24.45,24.43,24.446,1541.0,37671.54,10.0,24.48,24.43,24.442,9605,234763.5,75,24.45,24.43,24.48,24.43,0.028742162184909305,0.02447816246122892
2021-03-10 15:27:00,2021-03-10,3:27 PM,24.43,24.4,24.409,140.0,3417.2,2.0,24.45,24.4,24.424,4932,120458.26,40,24.43,24.4,24.43,24.4,0.02718511972394046,0.023723698549752658
2021-03-10 15:28:00,2021-03-10,3:28 PM,,,,0.0,0.0,0.0,24.4,24.39,24.398,400,9759.0,4,,,24.4,24.4,,0.022633917344286995
2021-03-10 15:29:00,2021-03-10,3:29 PM,,,,0.0,0.0,0.0,24.39,24.38,24.386,350,8535.0,3,,,24.39,24.38,,0.02213094140330282
2021-03-10 15:30:00,2021-03-10,3:30 PM,,,,0.0,0.0,0.0,24.35,24.33,24.342,1400,34079.44,8,,,24.35,24.339,,0.020286696286360893
2021-03-10 15:31:00,2021-03-10,3:31 PM,24.33,24.325,24.328,240.0,5838.7,3.0,24.33,24.325,24.327,2900,70549.0,19,24.33,24.33,24.325,24.33,0.0237764592012792,0.01965797636013082
2021-03-10 15:32:00,2021-03-10,3:32 PM,24.335,24.335,24.335,600.0,14601.0,2.0,24.34,24.335,24.335,1900,46237.5,5,24.335,24.335,24.335,24.34,0.024071034802003077,0.019993293654120226
2021-03-10 15:33:00,2021-03-10,3:33 PM,,,,0.0,0.0,0.0,24.35,24.33,24.337,5114,124461.302,45,,,24.33,24.35,,0.02007712297761754
2021-03-10 15:34:00,2021-03-10,3:34 PM,24.34,24.34,24.34,100.0,2434.0,1.0,24.34,24.33,24.339,1315,32005.6,12,24.34,24.34,24.34,24.34,0.02428144594537719,0.02016095230111485
2021-03-10 15:35:00,2021-03-10,3:35 PM,24.33,24.33,24.33,4.0,97.32,2.0,24.35,24.32,24.332,3401,82753.34,19,24.33,24.33,24.35,24.32,0.023860623658628816,0.01986754966887418
2021-03-10 15:36:00,2021-03-10,3:36 PM,24.35,24.345,24.349,120.0,2921.9,2.0,24.35,24.335,24.34,7156,174174.745,33,24.345,24.35,24.335,24.35,0.024660186003450678,0.02020286696286358
2021-03-10 15:37:00,2021-03-10,3:37 PM,,,,0.0,0.0,0.0,24.36,24.34,24.347,3642,88671.2,29,,,24.35,24.36,,0.0204962695951044
2021-03-10 15:38:00,2021-03-10,3:38 PM,24.39,24.36,24.36,102.0,2484.78,2.0,24.39,24.345,24.367,5501,134044.345,53,24.36,24.39,24.35,24.39,0.025123090518873785,0.021334562830077976
2021-03-10 15:39:00,2021-03-10,3:39 PM,24.41,24.41,24.41,95.0,2318.95,1.0,24.44,24.41,24.429,3184,77782.96,23,24.41,24.41,24.41,24.43,0.027227201952615344,0.023933271858496016
2021-03-10 15:40:00,2021-03-10,3:40 PM,,,,0.0,0.0,0.0,24.43,24.39,24.401,2300,56123.0,14,,,24.43,24.4,,0.02275966132953304
2021-03-10 15:41:00,2021-03-10,3:41 PM,24.37,24.37,24.37,100.0,2437.0,1.0,24.39,24.37,24.381,3200,78018.5,25,24.37,24.37,24.39,24.39,0.025543912805622154,0.021921368094559465
2021-03-10 15:42:00,2021-03-10,3:42 PM,24.38,24.38,24.38,300.0,7314.0,2.0,24.38,24.369,24.375,4021,98010.38,27,24.38,24.38,24.38,24.369,0.025964735092370378,0.021669880124067377
2021-03-10 15:43:00,2021-03-10,3:43 PM,,,,0.0,0.0,0.0,24.365,24.345,24.356,5094,124068.4,40,,,24.35,24.36,,0.02087350155084253
2021-03-10 15:44:00,2021-03-10,3:44 PM,24.36,24.36,24.36,100.0,2436.0,1.0,24.37,24.355,24.362,3700,90140.5,26,24.36,24.36,24.36,24.365,0.025123090518873785,0.02112498952133447
2021-03-10 15:45:00,2021-03-10,3:45 PM,24.35,24.345,24.349,400.0,9739.5,3.0,24.36,24.345,24.349,8015,195154.3,43,24.35,24.345,24.36,24.35,0.024660186003450678,0.020580098918601714
2021-03-10 15:46:00,2021-03-10,3:46 PM,24.355,24.355,24.355,200.0,4871.0,2.0,24.36,24.35,24.354,6317,153844.205,29,24.355,24.355,24.36,24.355,0.024912679375499673,0.02078967222734507
2021-03-10 15:47:00,2021-03-10,3:47 PM,,,,0.0,0.0,0.0,24.37,24.36,24.365,4478,109105.41,22,,,24.365,24.36,,0.021250733506580514
2021-03-10 15:48:00,2021-03-10,3:48 PM,24.355,24.35,24.352,200.0,4870.5,2.0,24.37,24.34,24.355,6559,159741.47,44,24.35,24.355,24.35,24.37,0.024786432689475175,0.0208315868890938
2021-03-10 15:49:00,2021-03-10,3:49 PM,24.38,24.37,24.378,400.0,9751.0,4.0,24.38,24.365,24.371,6349,154734.19,39,24.38,24.37,24.37,24.37,0.025880570635020764,0.021502221477072602
2021-03-10 15:50:00,2021-03-10,3:50 PM,24.385,24.37,24.373,637.0,15525.69,6.0,24.39,24.365,24.378,15964,389175.485,82,24.37,24.385,24.37,24.389,0.025670159491646652,0.02179562410931342
2021-03-10 15:51:00,2021-03-10,3:51 PM,24.405,24.405,24.405,200.0,4881.0,2.0,24.42,24.385,24.401,11936,291249.715,62,24.405,24.405,24.39,24.405,0.027016790809241232,0.02275966132953304
2021-03-10 15:52:00,2021-03-10,3:52 PM,24.43,24.405,24.42,300.0,7326.0,3.0,24.44,24.4,24.417,10609,259040.631,66,24.405,24.425,24.41,24.43,0.027648024239363717,0.02343029591751199
2021-03-10 15:53:00,2021-03-10,3:53 PM,,,,0.0,0.0,0.0,24.44,24.425,24.43,11294,275909.482,58,,,24.43,24.435,,0.023975186520244746
2021-03-10 15:54:00,2021-03-10,3:54 PM,24.44,24.385,24.403,413.0,10078.59,5.0,24.44,24.38,24.404,9141,223079.894,69,24.44,24.385,24.435,24.385,0.02693262635189147,0.022885405314779082
2021-03-10 15:55:00,2021-03-10,3:55 PM,24.39,24.365,24.375,982.0,23936.34,9.0,24.39,24.36,24.376,14833,361576.28,95,24.385,24.37,24.385,24.37,0.025754323948996266,0.021711794785816106
2021-03-10 15:56:00,2021-03-10,3:56 PM,24.405,24.395,24.4,628.0,15323.33,7.0,24.42,24.365,24.395,20375,497057.42,123,24.4,24.4,24.37,24.39,0.02680637966586697,0.022508173359040953
2021-03-10 15:57:00,2021-03-10,3:57 PM,24.39,24.36,24.37,700.0,17059.0,8.0,24.4,24.35,24.369,11548,281410.17,94,24.39,24.36,24.4,24.35,0.025543912805622154,0.02141839215357529
2021-03-10 15:58:00,2021-03-10,3:58 PM,24.38,24.35,24.36,303.0,7381.11,4.0,24.39,24.35,24.37,12905,314492.6,111,24.35,24.38,24.35,24.38,0.025123090518873785,0.02146030681532402
2021-03-10 15:59:00,2021-03-10,3:59 PM,24.375,24.34,24.349,281.0,6842.19,10.0,24.39,24.34,24.364,10683,260284.81,83,24.375,24.36,24.38,24.37,0.024660186003450678,0.02120881884483193
2021-03-11 09:30:00,2021-03-11,09:30 AM,24.44,24.44,24.44,100.0,2444.0,1.0,24.49,24.33,24.336,4734,115205.22,3,24.44,24.44,24.33,24.49,0.0,0.0
2021-03-11 09:31:00,2021-03-11,09:31 AM,,,,0.0,0.0,0.0,24.4,24.4,24.4,200,4880.0,1,,,24.4,24.4,,0.00262984878369494
2021-03-11 09:32:00,2021-03-11,09:32 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-11 09:33:00,2021-03-11,09:33 AM,,,,0.0,0.0,0.0,24.41,24.41,24.41,200,4882.0,2,,,24.41,24.41,,0.003040762656147338
2021-03-11 09:34:00,2021-03-11,09:34 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-11 09:35:00,2021-03-11,09:35 AM,24.365,24.365,24.365,100.0,2436.5,1.0,24.37,24.33,24.345,2100,51124.5,12,24.365,24.365,24.37,24.34,-0.0030687397708675465,0.0003698224852071146
2021-03-11 09:36:00,2021-03-11,09:36 AM,,,,0.0,0.0,0.0,24.31,24.31,24.31,200,4862.0,2,,,24.31,24.31,,-0.0010683760683760602
2021-03-11 09:37:00,2021-03-11,09:37 AM,24.24,24.24,24.24,300.0,7272.0,2.0,24.278,24.22,24.247,2453,59477.15,14,24.24,24.24,24.27,24.221,-0.008183306055646596,-0.003657133464825717
2021-03-11 09:38:00,2021-03-11,09:38 AM,,,,0.0,0.0,0.0,24.18,24.18,24.18,908,21955.44,7,,,24.18,24.18,,-0.0064102564102563615
2021-03-11 09:39:00,2021-03-11,09:39 AM,,,,0.0,0.0,0.0,24.16,24.16,24.16,466,11258.56,2,,,24.16,24.16,,-0.007232084155161012
2021-03-11 09:40:00,2021-03-11,09:40 AM,,,,0.0,0.0,0.0,24.24,24.22,24.232,500,12116.0,4,,,24.22,24.24,,-0.004273504273504241
2021-03-11 09:41:00,2021-03-11,09:41 AM,,,,0.0,0.0,0.0,24.23,24.23,24.23,200,4846.0,2,,,24.23,24.23,,-0.0043556870479946625
